Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
08/08/2021;TG;Togo;AFRO;930;16728;5;157
15/08/2021;TG;Togo;AFRO;1118;17846;8;165
22/08/2021;TG;Togo;AFRO;1645;19491;7;172
29/08/2021;TG;Togo;AFRO;1546;21037;8;180
05/09/2021;TG;Togo;AFRO;1407;22444;14;194
12/09/2021;TG;Togo;AFRO;1174;23618;11;205
19/09/2021;TG;Togo;AFRO;901;24519;8;213
26/09/2021;TG;Togo;AFRO;644;25163;9;222
03/10/2021;TG;Togo;AFRO;372;25535;11;233
10/10/2021;TG;Togo;AFRO;225;25760;2;235
17/10/2021;TG;Togo;AFRO;126;25886;3;238
24/10/2021;TG;Togo;AFRO;103;25989;4;242
31/10/2021;TG;Togo;AFRO;79;26068;0;242
07/11/2021;TG;Togo;AFRO;46;26114;1;243
14/11/2021;TG;Togo;AFRO;38;26152;0;243
21/11/2021;TG;Togo;AFRO;53;26205;0;243
28/11/2021;TG;Togo;AFRO;38;26243;0;243
05/12/2021;TG;Togo;AFRO;48;26291;0;243
12/12/2021;TG;Togo;AFRO;98;26389;0;243
19/12/2021;TG;Togo;AFRO;213;26602;1;244
26/12/2021;TG;Togo;AFRO;1390;27992;2;246
02/01/2022;TG;Togo;AFRO;3173;31165;2;248
09/01/2022;TG;Togo;AFRO;2750;33915;5;253
16/01/2022;TG;Togo;AFRO;1936;35851;8;261
23/01/2022;TG;Togo;AFRO;429;36280;5;266
30/01/2022;TG;Togo;AFRO;207;36487;2;268
06/02/2022;TG;Togo;AFRO;70;36557;0;268
13/02/2022;TG;Togo;AFRO;77;36634;2;270
20/02/2022;TG;Togo;AFRO;90;36724;1;271
27/02/2022;TG;Togo;AFRO;74;36798;1;272
06/03/2022;TG;Togo;AFRO;23;36821;0;272
13/03/2022;TG;Togo;AFRO;29;36850;0;272
20/03/2022;TG;Togo;AFRO;28;36878;0;272
27/03/2022;TG;Togo;AFRO;33;36911;0;272
03/04/2022;TG;Togo;AFRO;32;36943;0;272
10/04/2022;TG;Togo;AFRO;14;36957;0;272
17/04/2022;TG;Togo;AFRO;6;36963;1;273
24/04/2022;TG;Togo;AFRO;14;36977;0;273
01/05/2022;TG;Togo;AFRO;12;36989;0;273
08/05/2022;TG;Togo;AFRO;11;37000;0;273
15/05/2022;TG;Togo;AFRO;23;37023;0;273
22/05/2022;TG;Togo;AFRO;21;37044;0;273
29/05/2022;TG;Togo;AFRO;35;37079;0;273
05/06/2022;TG;Togo;AFRO;47;37126;0;273
12/06/2022;TG;Togo;AFRO;63;37189;0;273
19/06/2022;TG;Togo;AFRO;58;37247;0;273
26/06/2022;TG;Togo;AFRO;81;37328;2;275
03/07/2022;TG;Togo;AFRO;140;37468;0;275
10/07/2022;TG;Togo;AFRO;140;37608;0;275
17/07/2022;TG;Togo;AFRO;190;37798;0;275
24/07/2022;TG;Togo;AFRO;158;37956;1;276
31/07/2022;TG;Togo;AFRO;128;38084;4;280
07/08/2022;TG;Togo;AFRO;108;38192;1;281
14/08/2022;TG;Togo;AFRO;93;38285;0;281
21/08/2022;TG;Togo;AFRO;70;38355;1;282
28/08/2022;TG;Togo;AFRO;82;38437;0;282
04/09/2022;TG;Togo;AFRO;102;38539;1;283
11/09/2022;TG;Togo;AFRO;100;38639;1;284
18/09/2022;TG;Togo;AFRO;128;38767;0;284
25/09/2022;TG;Togo;AFRO;196;38963;0;284
02/10/2022;TG;Togo;AFRO;123;39086;1;285
09/10/2022;TG;Togo;AFRO;103;39189;1;286
16/10/2022;TG;Togo;AFRO;63;39252;1;287
23/10/2022;TG;Togo;AFRO;32;39284;2;289
30/10/2022;TG;Togo;AFRO;14;39298;1;290
06/11/2022;TG;Togo;AFRO;13;39311;0;290
13/11/2022;TG;Togo;AFRO;8;39319;0;290
20/11/2022;TG;Togo;AFRO;4;39323;0;290
27/11/2022;TG;Togo;AFRO;3;39326;0;290
04/12/2022;TG;Togo;AFRO;6;39332;0;290
11/12/2022;TG;Togo;AFRO;5;39337;0;290
18/12/2022;TG;Togo;AFRO;2;39339;0;290
25/12/2022;TG;Togo;AFRO;2;39341;0;290
01/01/2023;TG;Togo;AFRO;3;39344;0;290
08/01/2023;TG;Togo;AFRO;5;39349;0;290
15/01/2023;TG;Togo;AFRO;2;39351;0;290
22/01/2023;TG;Togo;AFRO;2;39353;0;290
29/01/2023;TG;Togo;AFRO;1;39354;0;290
05/02/2023;TG;Togo;AFRO;2;39356;0;290
12/02/2023;TG;Togo;AFRO;6;39362;0;290
19/02/2023;TG;Togo;AFRO;5;39367;0;290
26/02/2023;TG;Togo;AFRO;8;39375;0;290
05/03/2023;TG;Togo;AFRO;17;39392;0;290
12/03/2023;TG;Togo;AFRO;15;39407;0;290
19/03/2023;TG;Togo;AFRO;14;39421;0;290
26/03/2023;TG;Togo;AFRO;20;39441;0;290
02/04/2023;TG;Togo;AFRO;17;39458;0;290
09/04/2023;TG;Togo;AFRO;10;39468;0;290
16/04/2023;TG;Togo;AFRO;3;39471;0;290
23/04/2023;TG;Togo;AFRO;5;39476;0;290
30/04/2023;TG;Togo;AFRO;10;39486;0;290
07/05/2023;TG;Togo;AFRO;4;39490;0;290
14/05/2023;TG;Togo;AFRO;1;39491;0;290
21/05/2023;TG;Togo;AFRO;5;39496;0;290
28/05/2023;TG;Togo;AFRO;3;39499;0;290
04/06/2023;TG;Togo;AFRO;0;39499;0;290
11/06/2023;TG;Togo;AFRO;1;39500;0;290
18/06/2023;TG;Togo;AFRO;3;39503;0;290
25/06/2023;TG;Togo;AFRO;1;39504;0;290
02/07/2023;TG;Togo;AFRO;2;39506;0;290
09/07/2023;TG;Togo;AFRO;0;39506;0;290
16/07/2023;TG;Togo;AFRO;1;39507;0;290
23/07/2023;TG;Togo;AFRO;3;39510;0;290
30/07/2023;TG;Togo;AFRO;0;39510;0;290
06/08/2023;TG;Togo;AFRO;1;39511;0;290
13/08/2023;TG;Togo;AFRO;2;39513;0;290
20/08/2023;TG;Togo;AFRO;0;39513;0;290
27/08/2023;TG;Togo;AFRO;1;39514;0;290
03/09/2023;TG;Togo;AFRO;0;39514;0;290
10/09/2023;TG;Togo;AFRO;0;39514;0;290
17/09/2023;TG;Togo;AFRO;2;39516;0;290
24/09/2023;TG;Togo;AFRO;2;39518;0;290
01/10/2023;TG;Togo;AFRO;4;39522;0;290
08/10/2023;TG;Togo;AFRO;2;39524;0;290
15/10/2023;TG;Togo;AFRO;1;39525;0;290
22/10/2023;TG;Togo;AFRO;2;39527;0;290
29/10/2023;TG;Togo;AFRO;0;39527;0;290
05/11/2023;TG;Togo;AFRO;0;39527;0;290
12/11/2023;TG;Togo;AFRO;0;39527;0;290
19/11/2023;TG;Togo;AFRO;0;39527;0;290
26/11/2023;TG;Togo;AFRO;0;39527;0;290
03/12/2023;TG;Togo;AFRO;0;39527;0;290
10/12/2023;TG;Togo;AFRO;0;39527;0;290
17/12/2023;TG;Togo;AFRO;0;39527;0;290
24/12/2023;TG;Togo;AFRO;0;39527;0;290
31/12/2023;TG;Togo;AFRO;1;39528;0;290
07/01/2024;TG;Togo;AFRO;0;39528;0;290
14/01/2024;TG;Togo;AFRO;0;39528;0;290
05/01/2020;TK;Tokelau;WPRO;0;0;0;0
12/01/2020;TK;Tokelau;WPRO;0;0;0;0
19/01/2020;TK;Tokelau;WPRO;0;0;0;0
26/01/2020;TK;Tokelau;WPRO;0;0;0;0
02/02/2020;TK;Tokelau;WPRO;0;0;0;0
09/02/2020;TK;Tokelau;WPRO;0;0;0;0
16/02/2020;TK;Tokelau;WPRO;0;0;0;0
23/02/2020;TK;Tokelau;WPRO;0;0;0;0
01/03/2020;TK;Tokelau;WPRO;0;0;0;0
08/03/2020;TK;Tokelau;WPRO;0;0;0;0
15/03/2020;TK;Tokelau;WPRO;0;0;0;0
22/03/2020;TK;Tokelau;WPRO;0;0;0;0
29/03/2020;TK;Tokelau;WPRO;0;0;0;0
05/04/2020;TK;Tokelau;WPRO;0;0;0;0
12/04/2020;TK;Tokelau;WPRO;0;0;0;0
19/04/2020;TK;Tokelau;WPRO;0;0;0;0
26/04/2020;TK;Tokelau;WPRO;0;0;0;0
03/05/2020;TK;Tokelau;WPRO;0;0;0;0
10/05/2020;TK;Tokelau;WPRO;0;0;0;0
17/05/2020;TK;Tokelau;WPRO;0;0;0;0
24/05/2020;TK;Tokelau;WPRO;0;0;0;0
31/05/2020;TK;Tokelau;WPRO;0;0;0;0
07/06/2020;TK;Tokelau;WPRO;0;0;0;0
14/06/2020;TK;Tokelau;WPRO;0;0;0;0
21/06/2020;TK;Tokelau;WPRO;0;0;0;0
28/06/2020;TK;Tokelau;WPRO;0;0;0;0
05/07/2020;TK;Tokelau;WPRO;0;0;0;0
12/07/2020;TK;Tokelau;WPRO;0;0;0;0
19/07/2020;TK;Tokelau;WPRO;0;0;0;0
26/07/2020;TK;Tokelau;WPRO;0;0;0;0
02/08/2020;TK;Tokelau;WPRO;0;0;0;0
09/08/2020;TK;Tokelau;WPRO;0;0;0;0
16/08/2020;TK;Tokelau;WPRO;0;0;0;0
23/08/2020;TK;Tokelau;WPRO;0;0;0;0
30/08/2020;TK;Tokelau;WPRO;0;0;0;0
06/09/2020;TK;Tokelau;WPRO;0;0;0;0
13/09/2020;TK;Tokelau;WPRO;0;0;0;0
20/09/2020;TK;Tokelau;WPRO;0;0;0;0
27/09/2020;TK;Tokelau;WPRO;0;0;0;0
04/10/2020;TK;Tokelau;WPRO;0;0;0;0
11/10/2020;TK;Tokelau;WPRO;0;0;0;0
18/10/2020;TK;Tokelau;WPRO;0;0;0;0
25/10/2020;TK;Tokelau;WPRO;0;0;0;0
01/11/2020;TK;Tokelau;WPRO;0;0;0;0
08/11/2020;TK;Tokelau;WPRO;0;0;0;0
15/11/2020;TK;Tokelau;WPRO;0;0;0;0
22/11/2020;TK;Tokelau;WPRO;0;0;0;0
29/11/2020;TK;Tokelau;WPRO;0;0;0;0
06/12/2020;TK;Tokelau;WPRO;0;0;0;0
13/12/2020;TK;Tokelau;WPRO;0;0;0;0
20/12/2020;TK;Tokelau;WPRO;0;0;0;0
27/12/2020;TK;Tokelau;WPRO;0;0;0;0
03/01/2021;TK;Tokelau;WPRO;0;0;0;0
10/01/2021;TK;Tokelau;WPRO;0;0;0;0
17/01/2021;TK;Tokelau;WPRO;0;0;0;0
24/01/2021;TK;Tokelau;WPRO;0;0;0;0
31/01/2021;TK;Tokelau;WPRO;0;0;0;0
07/02/2021;TK;Tokelau;WPRO;0;0;0;0
14/02/2021;TK;Tokelau;WPRO;0;0;0;0
21/02/2021;TK;Tokelau;WPRO;0;0;0;0
28/02/2021;TK;Tokelau;WPRO;0;0;0;0
07/03/2021;TK;Tokelau;WPRO;0;0;0;0
14/03/2021;TK;Tokelau;WPRO;0;0;0;0
21/03/2021;TK;Tokelau;WPRO;0;0;0;0
28/03/2021;TK;Tokelau;WPRO;0;0;0;0
04/04/2021;TK;Tokelau;WPRO;0;0;0;0
11/04/2021;TK;Tokelau;WPRO;0;0;0;0
18/04/2021;TK;Tokelau;WPRO;0;0;0;0
25/04/2021;TK;Tokelau;WPRO;0;0;0;0
02/05/2021;TK;Tokelau;WPRO;0;0;0;0
09/05/2021;TK;Tokelau;WPRO;0;0;0;0
16/05/2021;TK;Tokelau;WPRO;0;0;0;0
23/05/2021;TK;Tokelau;WPRO;0;0;0;0
30/05/2021;TK;Tokelau;WPRO;0;0;0;0
06/06/2021;TK;Tokelau;WPRO;0;0;0;0
13/06/2021;TK;Tokelau;WPRO;0;0;0;0
20/06/2021;TK;Tokelau;WPRO;0;0;0;0
27/06/2021;TK;Tokelau;WPRO;0;0;0;0
04/07/2021;TK;Tokelau;WPRO;0;0;0;0
11/07/2021;TK;Tokelau;WPRO;0;0;0;0
18/07/2021;TK;Tokelau;WPRO;0;0;0;0
25/07/2021;TK;Tokelau;WPRO;0;0;0;0
01/08/2021;TK;Tokelau;WPRO;0;0;0;0
08/08/2021;TK;Tokelau;WPRO;0;0;0;0
15/08/2021;TK;Tokelau;WPRO;0;0;0;0
22/08/2021;TK;Tokelau;WPRO;0;0;0;0
29/08/2021;TK;Tokelau;WPRO;0;0;0;0
05/09/2021;TK;Tokelau;WPRO;0;0;0;0
12/09/2021;TK;Tokelau;WPRO;0;0;0;0
19/09/2021;TK;Tokelau;WPRO;0;0;0;0
26/09/2021;TK;Tokelau;WPRO;0;0;0;0
03/10/2021;TK;Tokelau;WPRO;0;0;0;0
10/10/2021;TK;Tokelau;WPRO;0;0;0;0
17/10/2021;TK;Tokelau;WPRO;0;0;0;0
24/10/2021;TK;Tokelau;WPRO;0;0;0;0
31/10/2021;TK;Tokelau;WPRO;0;0;0;0
07/11/2021;TK;Tokelau;WPRO;0;0;0;0
14/11/2021;TK;Tokelau;WPRO;0;0;0;0
21/11/2021;TK;Tokelau;WPRO;0;0;0;0
28/11/2021;TK;Tokelau;WPRO;0;0;0;0
05/12/2021;TK;Tokelau;WPRO;0;0;0;0
12/12/2021;TK;Tokelau;WPRO;0;0;0;0
19/12/2021;TK;Tokelau;WPRO;0;0;0;0
26/12/2021;TK;Tokelau;WPRO;0;0;0;0
02/01/2022;TK;Tokelau;WPRO;0;0;0;0
09/01/2022;TK;Tokelau;WPRO;0;0;0;0
16/01/2022;TK;Tokelau;WPRO;0;0;0;0
23/01/2022;TK;Tokelau;WPRO;0;0;0;0
30/01/2022;TK;Tokelau;WPRO;0;0;0;0
06/02/2022;TK;Tokelau;WPRO;0;0;0;0
13/02/2022;TK;Tokelau;WPRO;0;0;0;0
20/02/2022;TK;Tokelau;WPRO;0;0;0;0
27/02/2022;TK;Tokelau;WPRO;0;0;0;0
06/03/2022;TK;Tokelau;WPRO;0;0;0;0
13/03/2022;TK;Tokelau;WPRO;0;0;0;0
20/03/2022;TK;Tokelau;WPRO;0;0;0;0
27/03/2022;TK;Tokelau;WPRO;0;0;0;0
03/04/2022;TK;Tokelau;WPRO;0;0;0;0
10/04/2022;TK;Tokelau;WPRO;0;0;0;0
17/04/2022;TK;Tokelau;WPRO;0;0;0;0
24/04/2022;TK;Tokelau;WPRO;0;0;0;0
01/05/2022;TK;Tokelau;WPRO;0;0;0;0
08/05/2022;TK;Tokelau;WPRO;0;0;0;0
15/05/2022;TK;Tokelau;WPRO;0;0;0;0
22/05/2022;TK;Tokelau;WPRO;0;0;0;0
29/05/2022;TK;Tokelau;WPRO;0;0;0;0
05/06/2022;TK;Tokelau;WPRO;0;0;0;0
12/06/2022;TK;Tokelau;WPRO;0;0;0;0
19/06/2022;TK;Tokelau;WPRO;0;0;0;0
26/06/2022;TK;Tokelau;WPRO;0;0;0;0
03/07/2022;TK;Tokelau;WPRO;0;0;0;0
10/07/2022;TK;Tokelau;WPRO;0;0;0;0
17/07/2022;TK;Tokelau;WPRO;0;0;0;0
24/07/2022;TK;Tokelau;WPRO;0;0;0;0
31/07/2022;TK;Tokelau;WPRO;0;0;0;0
07/08/2022;TK;Tokelau;WPRO;0;0;0;0
14/08/2022;TK;Tokelau;WPRO;0;0;0;0
21/08/2022;TK;Tokelau;WPRO;0;0;0;0
28/08/2022;TK;Tokelau;WPRO;0;0;0;0
04/09/2022;TK;Tokelau;WPRO;0;0;0;0
11/09/2022;TK;Tokelau;WPRO;0;0;0;0
18/09/2022;TK;Tokelau;WPRO;0;0;0;0
25/09/2022;TK;Tokelau;WPRO;0;0;0;0
02/10/2022;TK;Tokelau;WPRO;0;0;0;0
09/10/2022;TK;Tokelau;WPRO;0;0;0;0
16/10/2022;TK;Tokelau;WPRO;0;0;0;0
23/10/2022;TK;Tokelau;WPRO;0;0;0;0
30/10/2022;TK;Tokelau;WPRO;0;0;0;0
06/11/2022;TK;Tokelau;WPRO;0;0;0;0
13/11/2022;TK;Tokelau;WPRO;0;0;0;0
20/11/2022;TK;Tokelau;WPRO;0;0;0;0
27/11/2022;TK;Tokelau;WPRO;0;0;0;0
04/12/2022;TK;Tokelau;WPRO;0;0;0;0
11/12/2022;TK;Tokelau;WPRO;0;0;0;0
18/12/2022;TK;Tokelau;WPRO;5;5;0;0
25/12/2022;TK;Tokelau;WPRO;0;5;0;0
01/01/2023;TK;Tokelau;WPRO;0;5;0;0
08/01/2023;TK;Tokelau;WPRO;0;5;0;0
15/01/2023;TK;Tokelau;WPRO;0;5;0;0
22/01/2023;TK;Tokelau;WPRO;0;5;0;0
29/01/2023;TK;Tokelau;WPRO;0;5;0;0
05/02/2023;TK;Tokelau;WPRO;0;5;0;0
12/02/2023;TK;Tokelau;WPRO;0;5;0;0
19/02/2023;TK;Tokelau;WPRO;0;5;0;0
26/02/2023;TK;Tokelau;WPRO;0;5;0;0
05/03/2023;TK;Tokelau;WPRO;0;5;0;0
12/03/2023;TK;Tokelau;WPRO;0;5;0;0
19/03/2023;TK;Tokelau;WPRO;0;5;0;0
26/03/2023;TK;Tokelau;WPRO;0;5;0;0
02/04/2023;TK;Tokelau;WPRO;0;5;0;0
09/04/2023;TK;Tokelau;WPRO;0;5;0;0
16/04/2023;TK;Tokelau;WPRO;0;5;0;0
23/04/2023;TK;Tokelau;WPRO;0;5;0;0
30/04/2023;TK;Tokelau;WPRO;0;5;0;0
07/05/2023;TK;Tokelau;WPRO;0;5;0;0
14/05/2023;TK;Tokelau;WPRO;0;5;0;0
21/05/2023;TK;Tokelau;WPRO;0;5;0;0
28/05/2023;TK;Tokelau;WPRO;0;5;0;0
04/06/2023;TK;Tokelau;WPRO;0;5;0;0
11/06/2023;TK;Tokelau;WPRO;0;5;0;0
18/06/2023;TK;Tokelau;WPRO;0;5;0;0
25/06/2023;TK;Tokelau;WPRO;14;19;0;0
02/07/2023;TK;Tokelau;WPRO;4;23;0;0
09/07/2023;TK;Tokelau;WPRO;18;41;0;0
16/07/2023;TK;Tokelau;WPRO;39;80;0;0
23/07/2023;TK;Tokelau;WPRO;0;80;0;0
30/07/2023;TK;Tokelau;WPRO;0;80;0;0
06/08/2023;TK;Tokelau;WPRO;0;80;0;0
13/08/2023;TK;Tokelau;WPRO;0;80;0;0
20/08/2023;TK;Tokelau;WPRO;0;80;0;0
27/08/2023;TK;Tokelau;WPRO;0;80;0;0
03/09/2023;TK;Tokelau;WPRO;0;80;0;0
10/09/2023;TK;Tokelau;WPRO;0;80;0;0
17/09/2023;TK;Tokelau;WPRO;0;80;0;0
24/09/2023;TK;Tokelau;WPRO;0;80;0;0
01/10/2023;TK;Tokelau;WPRO;0;80;0;0
08/10/2023;TK;Tokelau;WPRO;0;80;0;0
15/10/2023;TK;Tokelau;WPRO;0;80;0;0
22/10/2023;TK;Tokelau;WPRO;0;80;0;0
29/10/2023;TK;Tokelau;WPRO;0;80;0;0
05/11/2023;TK;Tokelau;WPRO;0;80;0;0
12/11/2023;TK;Tokelau;WPRO;0;80;0;0
19/11/2023;TK;Tokelau;WPRO;0;80;0;0
26/11/2023;TK;Tokelau;WPRO;0;80;0;0
03/12/2023;TK;Tokelau;WPRO;0;80;0;0
10/12/2023;TK;Tokelau;WPRO;0;80;0;0
17/12/2023;TK;Tokelau;WPRO;0;80;0;0
24/12/2023;TK;Tokelau;WPRO;0;80;0;0
31/12/2023;TK;Tokelau;WPRO;0;80;0;0
07/01/2024;TK;Tokelau;WPRO;0;80;0;0
14/01/2024;TK;Tokelau;WPRO;0;80;0;0
05/01/2020;TO;Tonga;WPRO;0;0;0;0
12/01/2020;TO;Tonga;WPRO;0;0;0;0
19/01/2020;TO;Tonga;WPRO;0;0;0;0
26/01/2020;TO;Tonga;WPRO;0;0;0;0
02/02/2020;TO;Tonga;WPRO;0;0;0;0
09/02/2020;TO;Tonga;WPRO;0;0;0;0
16/02/2020;TO;Tonga;WPRO;0;0;0;0
23/02/2020;TO;Tonga;WPRO;0;0;0;0
01/03/2020;TO;Tonga;WPRO;0;0;0;0
08/03/2020;TO;Tonga;WPRO;0;0;0;0
15/03/2020;TO;Tonga;WPRO;0;0;0;0
22/03/2020;TO;Tonga;WPRO;0;0;0;0
29/03/2020;TO;Tonga;WPRO;0;0;0;0
05/04/2020;TO;Tonga;WPRO;0;0;0;0
12/04/2020;TO;Tonga;WPRO;0;0;0;0
19/04/2020;TO;Tonga;WPRO;0;0;0;0
26/04/2020;TO;Tonga;WPRO;0;0;0;0
03/05/2020;TO;Tonga;WPRO;0;0;0;0
10/05/2020;TO;Tonga;WPRO;0;0;0;0
17/05/2020;TO;Tonga;WPRO;0;0;0;0
24/05/2020;TO;Tonga;WPRO;0;0;0;0
31/05/2020;TO;Tonga;WPRO;0;0;0;0
07/06/2020;TO;Tonga;WPRO;0;0;0;0
14/06/2020;TO;Tonga;WPRO;0;0;0;0
21/06/2020;TO;Tonga;WPRO;0;0;0;0
28/06/2020;TO;Tonga;WPRO;0;0;0;0
05/07/2020;TO;Tonga;WPRO;0;0;0;0
12/07/2020;TO;Tonga;WPRO;0;0;0;0
19/07/2020;TO;Tonga;WPRO;0;0;0;0
26/07/2020;TO;Tonga;WPRO;0;0;0;0
02/08/2020;TO;Tonga;WPRO;0;0;0;0
09/08/2020;TO;Tonga;WPRO;0;0;0;0
16/08/2020;TO;Tonga;WPRO;0;0;0;0
23/08/2020;TO;Tonga;WPRO;0;0;0;0
30/08/2020;TO;Tonga;WPRO;0;0;0;0
06/09/2020;TO;Tonga;WPRO;0;0;0;0
13/09/2020;TO;Tonga;WPRO;0;0;0;0
20/09/2020;TO;Tonga;WPRO;0;0;0;0
27/09/2020;TO;Tonga;WPRO;0;0;0;0
04/10/2020;TO;Tonga;WPRO;0;0;0;0
11/10/2020;TO;Tonga;WPRO;0;0;0;0
18/10/2020;TO;Tonga;WPRO;0;0;0;0
25/10/2020;TO;Tonga;WPRO;0;0;0;0
01/11/2020;TO;Tonga;WPRO;0;0;0;0
08/11/2020;TO;Tonga;WPRO;0;0;0;0
15/11/2020;TO;Tonga;WPRO;0;0;0;0
22/11/2020;TO;Tonga;WPRO;0;0;0;0
29/11/2020;TO;Tonga;WPRO;0;0;0;0
06/12/2020;TO;Tonga;WPRO;0;0;0;0
13/12/2020;TO;Tonga;WPRO;0;0;0;0
20/12/2020;TO;Tonga;WPRO;0;0;0;0
27/12/2020;TO;Tonga;WPRO;0;0;0;0
03/01/2021;TO;Tonga;WPRO;0;0;0;0
10/01/2021;TO;Tonga;WPRO;0;0;0;0
17/01/2021;TO;Tonga;WPRO;0;0;0;0
24/01/2021;TO;Tonga;WPRO;0;0;0;0
31/01/2021;TO;Tonga;WPRO;0;0;0;0
07/02/2021;TO;Tonga;WPRO;0;0;0;0
14/02/2021;TO;Tonga;WPRO;0;0;0;0
21/02/2021;TO;Tonga;WPRO;0;0;0;0
28/02/2021;TO;Tonga;WPRO;0;0;0;0
07/03/2021;TO;Tonga;WPRO;0;0;0;0
14/03/2021;TO;Tonga;WPRO;0;0;0;0
21/03/2021;TO;Tonga;WPRO;0;0;0;0
28/03/2021;TO;Tonga;WPRO;0;0;0;0
04/04/2021;TO;Tonga;WPRO;0;0;0;0
11/04/2021;TO;Tonga;WPRO;0;0;0;0
18/04/2021;TO;Tonga;WPRO;0;0;0;0
25/04/2021;TO;Tonga;WPRO;0;0;0;0
02/05/2021;TO;Tonga;WPRO;0;0;0;0
09/05/2021;TO;Tonga;WPRO;0;0;0;0
16/05/2021;TO;Tonga;WPRO;0;0;0;0
23/05/2021;TO;Tonga;WPRO;0;0;0;0
30/05/2021;TO;Tonga;WPRO;0;0;0;0
06/06/2021;TO;Tonga;WPRO;0;0;0;0
13/06/2021;TO;Tonga;WPRO;0;0;0;0
20/06/2021;TO;Tonga;WPRO;0;0;0;0
27/06/2021;TO;Tonga;WPRO;0;0;0;0
04/07/2021;TO;Tonga;WPRO;0;0;0;0
11/07/2021;TO;Tonga;WPRO;0;0;0;0
18/07/2021;TO;Tonga;WPRO;0;0;0;0
25/07/2021;TO;Tonga;WPRO;0;0;0;0
01/08/2021;TO;Tonga;WPRO;0;0;0;0
08/08/2021;TO;Tonga;WPRO;0;0;0;0
15/08/2021;TO;Tonga;WPRO;0;0;0;0
22/08/2021;TO;Tonga;WPRO;0;0;0;0
29/08/2021;TO;Tonga;WPRO;0;0;0;0
05/09/2021;TO;Tonga;WPRO;0;0;0;0
12/09/2021;TO;Tonga;WPRO;0;0;0;0
19/09/2021;TO;Tonga;WPRO;0;0;0;0
26/09/2021;TO;Tonga;WPRO;0;0;0;0
03/10/2021;TO;Tonga;WPRO;0;0;0;0
10/10/2021;TO;Tonga;WPRO;0;0;0;0
17/10/2021;TO;Tonga;WPRO;0;0;0;0
24/10/2021;TO;Tonga;WPRO;0;0;0;0
31/10/2021;TO;Tonga;WPRO;1;1;0;0
07/11/2021;TO;Tonga;WPRO;0;1;0;0
14/11/2021;TO;Tonga;WPRO;0;1;0;0
21/11/2021;TO;Tonga;WPRO;0;1;0;0
28/11/2021;TO;Tonga;WPRO;0;1;0;0
05/12/2021;TO;Tonga;WPRO;0;1;0;0
12/12/2021;TO;Tonga;WPRO;0;1;0;0
19/12/2021;TO;Tonga;WPRO;0;1;0;0
26/12/2021;TO;Tonga;WPRO;0;1;0;0
02/01/2022;TO;Tonga;WPRO;0;1;0;0
09/01/2022;TO;Tonga;WPRO;0;1;0;0
16/01/2022;TO;Tonga;WPRO;0;1;0;0
23/01/2022;TO;Tonga;WPRO;0;1;0;0
30/01/2022;TO;Tonga;WPRO;0;1;0;0
06/02/2022;TO;Tonga;WPRO;20;21;0;0
13/02/2022;TO;Tonga;WPRO;120;141;0;0
20/02/2022;TO;Tonga;WPRO;90;231;0;0
27/02/2022;TO;Tonga;WPRO;124;355;0;0
06/03/2022;TO;Tonga;WPRO;647;1002;0;0
13/03/2022;TO;Tonga;WPRO;861;1863;2;2
20/03/2022;TO;Tonga;WPRO;1555;3418;0;2
27/03/2022;TO;Tonga;WPRO;2173;5591;0;2
03/04/2022;TO;Tonga;WPRO;1536;7127;7;9
10/04/2022;TO;Tonga;WPRO;804;7931;0;9
17/04/2022;TO;Tonga;WPRO;1094;9025;2;11
24/04/2022;TO;Tonga;WPRO;528;9553;0;11
01/05/2022;TO;Tonga;WPRO;643;10196;0;11
08/05/2022;TO;Tonga;WPRO;569;10765;0;11
15/05/2022;TO;Tonga;WPRO;352;11117;0;11
22/05/2022;TO;Tonga;WPRO;371;11488;0;11
29/05/2022;TO;Tonga;WPRO;156;11644;1;12
05/06/2022;TO;Tonga;WPRO;125;11769;0;12
12/06/2022;TO;Tonga;WPRO;140;11909;0;12
19/06/2022;TO;Tonga;WPRO;170;12079;0;12
26/06/2022;TO;Tonga;WPRO;222;12301;0;12
03/07/2022;TO;Tonga;WPRO;0;12301;0;12
10/07/2022;TO;Tonga;WPRO;81;12382;0;12
17/07/2022;TO;Tonga;WPRO;57;12439;0;12
24/07/2022;TO;Tonga;WPRO;76;12515;0;12
31/07/2022;TO;Tonga;WPRO;39;12554;0;12
07/08/2022;TO;Tonga;WPRO;0;12554;0;12
14/08/2022;TO;Tonga;WPRO;851;13405;0;12
21/08/2022;TO;Tonga;WPRO;730;14135;0;12
28/08/2022;TO;Tonga;WPRO;1100;15235;0;12
04/09/2022;TO;Tonga;WPRO;947;16182;0;12
11/09/2022;TO;Tonga;WPRO;0;16182;0;12
18/09/2022;TO;Tonga;WPRO;0;16182;0;12
25/09/2022;TO;Tonga;WPRO;0;16182;0;12
02/10/2022;TO;Tonga;WPRO;0;16182;0;12
09/10/2022;TO;Tonga;WPRO;0;16182;0;12
16/10/2022;TO;Tonga;WPRO;0;16182;0;12
23/10/2022;TO;Tonga;WPRO;0;16182;0;12
30/10/2022;TO;Tonga;WPRO;0;16182;0;12
06/11/2022;TO;Tonga;WPRO;0;16182;0;12
